timestamp,heap_bytes,gc_overhead,mempool_size,Ht,Gt,Qmem,RPI,mode,dominant_cause,action
2026-09-16T06:10:30.964818917Z,702636088,0.000000,998,0.654381,0.000000,0.243652,0.302895,SURVIVAL,H_t,survival_15%
2026-09-16T06:10:31.464817537Z,121406128,0.008000,1010,0.113068,0.008000,0.246582,0.122455,PACING,Q_mem,pacing_35%
2026-09-16T06:10:31.964833020Z,159154864,0.000000,1033,0.148225,0.000000,0.252197,0.133621,PACING,Q_mem,pacing_35%
2026-09-16T06:10:32.464818436Z,207389360,0.000000,1051,0.193146,0.000000,0.256592,0.150345,PACING,Q_mem,pacing_35%
2026-09-16T06:10:32.964831758Z,342655664,0.000000,1030,0.319123,0.000000,0.251465,0.191485,PACING,H_t,pacing_35%
2026-09-16T06:10:33.625655471Z,485262000,0.000000,1030,0.451935,0.000000,0.251465,0.236641,PACING,H_t,pacing_35%
2026-09-16T06:10:33.964819149Z,665617072,0.000000,1047,0.619904,0.000000,0.255615,0.295120,SURVIVAL,H_t,survival_15%
2026-09-16T06:10:34.464821280Z,256871424,0.010000,1047,0.239230,0.010000,0.255615,0.168991,PACING,Q_mem,pacing_35%
2026-09-16T06:10:34.964831537Z,549424128,0.000000,1036,0.511691,0.000000,0.252930,0.257442,PACING,H_t,pacing_35%
2026-09-16T06:10:35.464815298Z,226961608,0.012000,1063,0.211374,0.012000,0.259521,0.161469,PACING,Q_mem,pacing_35%
2026-09-16T06:10:35.964842312Z,506931400,0.000000,1027,0.472117,0.000000,0.250732,0.243261,PACING,H_t,pacing_35%
2026-09-16T06:10:36.464816294Z,202605768,0.012000,1056,0.188691,0.012000,0.257813,0.153193,PACING,Q_mem,pacing_35%
2026-09-16T06:10:36.964827934Z,520324296,0.000000,1035,0.484590,0.000000,0.252686,0.248147,PACING,H_t,pacing_35%
2026-09-16T06:10:37.464824564Z,182445544,0.006000,1010,0.169916,0.006000,0.246582,0.141123,PACING,Q_mem,pacing_35%
2026-09-16T06:10:37.964821932Z,499115496,0.000000,1039,0.464838,0.000000,0.253662,0.241753,PACING,H_t,pacing_35%
2026-09-16T06:10:38.464818076Z,208670320,0.012000,1013,0.194339,0.012000,0.247314,0.151649,PACING,Q_mem,pacing_35%
2026-09-16T06:10:38.964827608Z,446697072,0.000000,990,0.416019,0.000000,0.241699,0.221207,PACING,H_t,pacing_35%
2026-09-16T06:10:39.464817860Z,157290096,0.010000,1014,0.146488,0.010000,0.247559,0.134800,PACING,Q_mem,pacing_35%
2026-09-16T06:10:39.964834083Z,311430768,0.000000,996,0.290043,0.000000,0.243164,0.178859,PACING,H_t,pacing_35%
2026-09-16T06:10:40.464819336Z,633343600,0.000000,1016,0.589847,0.000000,0.248047,0.282404,SURVIVAL,H_t,survival_15%
2026-09-16T06:10:40.964905304Z,150136304,0.006000,981,0.139825,0.006000,0.239502,0.128556,PACING,Q_mem,pacing_35%
2026-09-16T06:10:41.464825196Z,447931888,0.000000,1000,0.417169,0.000000,0.244141,0.222404,PACING,H_t,pacing_35%
2026-09-16T06:10:41.964823782Z,472049136,0.000000,1022,0.439630,0.000000,0.249512,0.231813,PACING,H_t,pacing_35%
2026-09-16T06:10:42.464811325Z,539158000,0.000000,1055,0.502130,0.000000,0.257568,0.255722,PACING,H_t,pacing_35%
2026-09-16T06:10:42.964848892Z,140749712,0.012000,1016,0.131083,0.012000,0.248047,0.130384,PACING,Q_mem,pacing_35%
2026-09-16T06:10:43.464817281Z,411282320,0.000000,1061,0.383037,0.000000,0.259033,0.215713,PACING,H_t,pacing_35%
2026-09-16T06:10:43.964817768Z,708029328,0.000000,1039,0.659404,0.000000,0.253662,0.307906,SURVIVAL,H_t,survival_15%
2026-09-16T06:10:44.464820971Z,385011152,0.010000,1005,0.358570,0.010000,0.245361,0.206183,SURVIVAL,H_t,survival_15%
2026-09-16T06:10:44.964823806Z,677563856,0.000000,1014,0.631031,0.000000,0.247559,0.296245,SURVIVAL,H_t,survival_15%
2026-09-16T06:10:45.464823105Z,372884192,0.012000,977,0.347275,0.012000,0.238525,0.200747,SURVIVAL,H_t,survival_15%
2026-09-16T06:10:45.964844863Z,655999712,0.000000,989,0.610947,0.000000,0.241455,0.287402,SURVIVAL,H_t,survival_15%
2026-09-16T06:10:46.464848693Z,338786536,0.008000,957,0.315520,0.008000,0.233643,0.187019,PACING,H_t,pacing_35%
2026-09-16T06:10:46.964809128Z,581007592,0.000000,936,0.541105,0.000000,0.228516,0.259386,PACING,H_t,pacing_35%
2026-09-16T06:10:47.464810875Z,243078552,0.012000,959,0.226385,0.012000,0.234131,0.158194,PACING,Q_mem,pacing_35%
2026-09-16T06:10:47.964812797Z,449648024,0.000000,940,0.418767,0.000000,0.229492,0.218113,PACING,H_t,pacing_35%
2026-09-16T06:10:48.464813190Z,719132056,0.000000,960,0.669744,0.000000,0.234375,0.305057,SURVIVAL,H_t,survival_15%
2026-09-16T06:10:48.964821116Z,315067080,0.010000,924,0.293429,0.010000,0.225586,0.177509,PACING,H_t,pacing_35%
2026-09-16T06:10:49.464815592Z,605522632,0.000000,940,0.563937,0.000000,0.229492,0.267471,SURVIVAL,H_t,survival_15%
2026-09-16T06:10:49.964821167Z,157509168,0.004000,903,0.146692,0.004000,0.220459,0.123947,PACING,Q_mem,pacing_35%
2026-09-16T06:10:50.464818117Z,444818992,0.000000,923,0.414270,0.000000,0.225342,0.215215,PACING,H_t,pacing_35%
2026-09-16T06:10:50.964825465Z,627271216,0.000000,900,0.584192,0.000000,0.219727,0.271135,SURVIVAL,H_t,survival_15%
2026-09-16T06:10:51.464843Z,310316264,0.010000,910,0.289005,0.010000,0.222168,0.174877,PACING,H_t,pacing_35%
2026-09-16T06:10:51.964815203Z,494865640,0.000000,896,0.460880,0.000000,0.218750,0.228887,PACING,H_t,pacing_35%
2026-09-16T06:10:52.464810325Z,144744864,0.008000,921,0.134804,0.008000,0.224854,0.122675,NORMAL,Q_mem,allow_normal
2026-09-16T06:10:52.964826879Z,165716384,0.000000,988,0.154335,0.000000,0.241211,0.132074,NORMAL,Q_mem,allow_normal
2026-09-16T06:10:53.464831091Z,210805152,0.000000,1064,0.196328,0.000000,0.259766,0.152474,NORMAL,Q_mem,allow_normal
2026-09-16T06:10:53.964873229Z,383820192,0.000000,1085,0.357460,0.000000,0.264893,0.208951,PACING,H_t,pacing_35%
2026-09-16T06:10:54.464815498Z,663789984,0.000000,1116,0.618203,0.000000,0.272461,0.300101,SURVIVAL,H_t,survival_15%
2026-09-16T06:10:54.964836254Z,348423000,0.012000,1082,0.324494,0.012000,0.264160,0.201461,SURVIVAL,H_t,survival_15%
2026-09-16T06:10:55.464815396Z,655655768,0.000000,1100,0.610627,0.000000,0.268555,0.296236,SURVIVAL,H_t,survival_15%
2026-09-16T06:10:55.964832345Z,261566056,0.008000,1062,0.243602,0.008000,0.259277,0.171026,PACING,Q_mem,pacing_35%
2026-09-16T06:10:56.464816620Z,559361640,0.000000,1099,0.520946,0.000000,0.268311,0.265664,SURVIVAL,H_t,survival_15%
2026-09-16T06:10:56.964809477Z,244854840,0.010000,1066,0.228039,0.010000,0.260254,0.166717,PACING,Q_mem,pacing_35%
2026-09-16T06:10:57.464809673Z,486027320,0.000000,1048,0.452648,0.000000,0.255859,0.238334,PACING,H_t,pacing_35%
2026-09-16T06:10:57.964824420Z,191037048,0.008000,1071,0.177917,0.008000,0.261475,0.149418,PACING,Q_mem,pacing_35%
2026-09-16T06:10:58.464814743Z,474152568,0.000000,1041,0.441589,0.000000,0.254150,0.234010,PACING,H_t,pacing_35%
2026-09-16T06:10:58.964808803Z,159162520,0.014000,1079,0.148232,0.014000,0.263428,0.141950,PACING,Q_mem,pacing_35%
2026-09-16T06:10:59.464828001Z,454860952,0.000000,1045,0.423622,0.000000,0.255127,0.228223,PACING,H_t,pacing_35%
2026-09-16T06:10:59.964819598Z,680304792,0.000000,1087,0.633583,0.000000,0.265381,0.302994,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:00.464810884Z,336804120,0.006000,1058,0.313673,0.006000,0.258301,0.193868,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:00.964824777Z,539179288,0.000000,1067,0.502150,0.000000,0.260498,0.256695,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:01.464814031Z,292689072,0.010000,1034,0.272588,0.010000,0.252441,0.179286,PACING,H_t,pacing_35%
2026-09-16T06:11:01.964817472Z,489821360,0.000000,1014,0.456182,0.000000,0.247559,0.236796,PACING,H_t,pacing_35%
2026-09-16T06:11:02.464837853Z,154560016,0.010000,1037,0.143945,0.010000,0.253174,0.135789,PACING,Q_mem,pacing_35%
2026-09-16T06:11:02.964811735Z,363226640,0.000000,1019,0.338281,0.000000,0.248779,0.197113,PACING,H_t,pacing_35%
2026-09-16T06:11:03.464813313Z,655779344,0.000000,1039,0.610742,0.000000,0.253662,0.291361,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:03.964813178Z,673605136,0.000000,1056,0.627344,0.000000,0.257813,0.298375,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:04.464816794Z,712402448,0.000000,1066,0.663476,0.000000,0.260254,0.311466,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:04.964820203Z,317545984,0.012000,1031,0.295738,0.012000,0.251709,0.187575,PACING,H_t,pacing_35%
2026-09-16T06:11:05.464814798Z,573398528,0.000000,1050,0.534019,0.000000,0.256348,0.266161,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:05.964834110Z,194514600,0.008000,1014,0.181156,0.008000,0.247559,0.145927,PACING,Q_mem,pacing_35%
2026-09-16T06:11:06.464809935Z,487067304,0.000000,1039,0.453617,0.000000,0.253662,0.237938,PACING,H_t,pacing_35%
2026-09-16T06:11:06.964890385Z,153892320,0.014000,1003,0.143323,0.014000,0.244873,0.134158,PACING,Q_mem,pacing_35%
2026-09-16T06:11:07.464820244Z,427570656,0.000000,1044,0.398206,0.000000,0.254883,0.219501,PACING,H_t,pacing_35%
2026-09-16T06:11:07.964813021Z,730609120,0.000000,1024,0.680433,0.000000,0.250000,0.313847,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:08.464821473Z,380272192,0.008000,992,0.354156,0.008000,0.242188,0.202975,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:08.964819362Z,699039296,0.000000,1006,0.651031,0.000000,0.245605,0.302400,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:09.464818893Z,375418104,0.012000,970,0.349635,0.012000,0.236816,0.200985,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:09.964820524Z,697330936,0.000000,982,0.649440,0.000000,0.239746,0.299926,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:10.464811941Z,351398136,0.010000,944,0.327265,0.010000,0.230469,0.190625,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:10.964870663Z,593619192,0.000000,916,0.552851,0.000000,0.223633,0.261768,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:11.464812364Z,317792040,0.012000,923,0.295967,0.012000,0.225342,0.178952,PACING,H_t,pacing_35%
2026-09-16T06:11:11.964812886Z,544284456,0.000000,905,0.506904,0.000000,0.220947,0.245260,PACING,H_t,pacing_35%
2026-09-16T06:11:12.464809994Z,210589488,0.010000,934,0.196127,0.010000,0.228027,0.145232,PACING,Q_mem,pacing_35%
2026-09-16T06:11:12.964807550Z,405624616,0.000000,921,0.377767,0.000000,0.224854,0.202643,PACING,H_t,pacing_35%
2026-09-16T06:11:13.464805647Z,676157224,0.000000,943,0.629720,0.000000,0.230225,0.290079,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:13.964811735Z,706565928,0.000000,959,0.658041,0.000000,0.234131,0.300997,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:14.464807501Z,245360528,0.012000,967,0.228510,0.012000,0.236084,0.159561,PACING,Q_mem,pacing_35%
2026-09-16T06:11:14.964817957Z,580904848,0.000000,949,0.541010,0.000000,0.231689,0.260401,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:15.464824381Z,236417848,0.008000,912,0.220181,0.008000,0.222656,0.150978,PACING,Q_mem,pacing_35%
2026-09-16T06:11:15.964817372Z,542602040,0.000000,937,0.505338,0.000000,0.228760,0.247305,PACING,H_t,pacing_35%
2026-09-16T06:11:16.464815855Z,206317208,0.010000,904,0.192148,0.010000,0.220703,0.141462,PACING,Q_mem,pacing_35%
2026-09-16T06:11:16.964813022Z,487335576,0.000000,944,0.453867,0.000000,0.230469,0.230369,PACING,H_t,pacing_35%
2026-09-16T06:11:17.464811934Z,182453960,0.008000,928,0.169923,0.008000,0.226563,0.135180,PACING,Q_mem,pacing_35%
2026-09-16T06:11:17.964810462Z,235931336,0.000000,956,0.219728,0.000000,0.233398,0.151729,PACING,Q_mem,pacing_35%
2026-09-16T06:11:18.464808145Z,253757128,0.000000,981,0.236330,0.000000,0.239502,0.159388,PACING,Q_mem,pacing_35%
2026-09-16T06:11:18.964822182Z,275777224,0.000000,999,0.256838,0.000000,0.243896,0.167811,PACING,H_t,pacing_35%
2026-09-16T06:11:19.464815453Z,297797320,0.000000,1024,0.277345,0.000000,0.250000,0.176797,PACING,H_t,pacing_35%
2026-09-16T06:11:19.964811653Z,317720264,0.000000,1051,0.295900,0.000000,0.256592,0.185281,PACING,H_t,pacing_35%
2026-09-16T06:11:20.464801580Z,339740360,0.000000,1077,0.316408,0.000000,0.262939,0.194349,PACING,H_t,pacing_35%
2026-09-16T06:11:20.964827840Z,438306504,0.000000,1050,0.408205,0.000000,0.256348,0.223384,PACING,H_t,pacing_35%
2026-09-16T06:11:21.564542324Z,487589576,0.000000,1050,0.454103,0.000000,0.256348,0.238990,PACING,H_t,pacing_35%
2026-09-16T06:11:21.964827319Z,587204296,0.000000,1090,0.546877,0.000000,0.266113,0.273755,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:22.464805525Z,676333256,0.000000,1104,0.629884,0.000000,0.269531,0.303106,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:22.966338575Z,128940152,0.011952,1094,0.120085,0.011952,0.267090,0.132913,PACING,Q_mem,pacing_35%
2026-09-16T06:11:23.464812186Z,286226552,0.000000,1103,0.266569,0.000000,0.269287,0.179498,PACING,Q_mem,pacing_35%
2026-09-16T06:11:24.156270689Z,375355512,0.000000,1103,0.349577,0.000000,0.269287,0.207721,PACING,H_t,pacing_35%
2026-09-16T06:11:24.464805262Z,489650296,0.000000,1109,0.456022,0.000000,0.270752,0.244396,PACING,H_t,pacing_35%
2026-09-16T06:11:25.030265507Z,576682104,0.000000,1109,0.537077,0.000000,0.270752,0.271954,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:25.464817849Z,139942192,0.011521,1108,0.130331,0.011521,0.270508,0.137382,PACING,Q_mem,pacing_35%
2026-09-16T06:11:25.964805237Z,224876848,0.000000,1124,0.209433,0.000000,0.274414,0.161764,PACING,Q_mem,pacing_35%
2026-09-16T06:11:26.464807871Z,447174960,0.000000,1110,0.416464,0.000000,0.270996,0.231027,PACING,H_t,pacing_35%
2026-09-16T06:11:26.964810665Z,561469744,0.000000,1110,0.522909,0.000000,0.270996,0.267218,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:27.464806663Z,205299144,0.008000,1096,0.191200,0.008000,0.267578,0.155949,PACING,Q_mem,pacing_35%
2026-09-16T06:11:28.101143835Z,379362760,0.000000,1096,0.353309,0.000000,0.267578,0.208426,PACING,H_t,pacing_35%
2026-09-16T06:11:28.464808457Z,586980808,0.000000,1140,0.546668,0.000000,0.278320,0.277713,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:28.964836944Z,166142160,0.012000,1100,0.154732,0.012000,0.268555,0.145192,PACING,Q_mem,pacing_35%
2026-09-16T06:11:29.464807182Z,446111952,0.000000,1129,0.415474,0.000000,0.275635,0.232221,PACING,H_t,pacing_35%
2026-09-16T06:11:29.964832184Z,678895824,0.000000,1097,0.632271,0.000000,0.267822,0.303353,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:30.464804756Z,197362120,0.014000,1105,0.183808,0.014000,0.269775,0.156141,PACING,Q_mem,pacing_35%
2026-09-16T06:11:30.964824712Z,226722248,0.000000,1125,0.211152,0.000000,0.274658,0.162429,PACING,Q_mem,pacing_35%
2026-09-16T06:11:31.464810106Z,335774152,0.000000,1148,0.312714,0.000000,0.280273,0.198813,PACING,H_t,pacing_35%
2026-09-16T06:11:31.964828728Z,596869576,0.000000,1126,0.555878,0.000000,0.274902,0.279716,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:32.464818285Z,230571848,0.010000,1140,0.214737,0.010000,0.278320,0.168156,PACING,Q_mem,pacing_35%
2026-09-16T06:11:32.964831015Z,485375816,0.000000,1111,0.452041,0.000000,0.271240,0.243203,PACING,H_t,pacing_35%
2026-09-16T06:11:33.464811137Z,153837768,0.012000,1143,0.143273,0.012000,0.279053,0.144760,PACING,Q_mem,pacing_35%
2026-09-16T06:11:33.964828374Z,425418952,0.000000,1110,0.396202,0.000000,0.270996,0.224137,PACING,H_t,pacing_35%
2026-09-16T06:11:34.464814039Z,722165960,0.000000,1143,0.672569,0.000000,0.279053,0.320761,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:34.964834095Z,401375400,0.012000,1105,0.373810,0.012000,0.269775,0.220081,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:35.464816426Z,672956584,0.000000,1119,0.626740,0.000000,0.273193,0.303245,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:35.964817510Z,374372520,0.010000,1088,0.348662,0.010000,0.265625,0.209501,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:36.464812174Z,673216680,0.000000,1052,0.626982,0.000000,0.256836,0.297930,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:36.964823497Z,365765880,0.012000,1061,0.340646,0.012000,0.259033,0.205261,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:37.464818624Z,647832824,0.000000,1024,0.603341,0.000000,0.250000,0.287636,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:37.964830830Z,334138112,0.010000,1041,0.311190,0.010000,0.254150,0.192974,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:38.464819702Z,619350784,0.000000,1002,0.576815,0.000000,0.244629,0.276845,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:38.964835105Z,289832856,0.012000,1019,0.269928,0.012000,0.248779,0.177833,PACING,H_t,pacing_35%
2026-09-16T06:11:39.464812245Z,642154392,0.000000,1001,0.598053,0.000000,0.244385,0.283985,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:39.964815143Z,312623672,0.014000,972,0.291153,0.014000,0.237305,0.181923,PACING,H_t,pacing_35%
2026-09-16T06:11:40.464811899Z,578961976,0.000000,999,0.539200,0.000000,0.243896,0.263814,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:40.964826148Z,626147896,0.000000,1008,0.583146,0.000000,0.246094,0.279480,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:41.464814729Z,689062456,0.000000,1023,0.641739,0.000000,0.249756,0.300611,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:41.964836519Z,295594280,0.008000,986,0.275294,0.008000,0.240723,0.175678,PACING,H_t,pacing_35%
2026-09-16T06:11:42.464818966Z,587098408,0.000000,1006,0.546778,0.000000,0.245605,0.266954,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:42.964841938Z,247965192,0.010000,963,0.230936,0.010000,0.235107,0.159404,PACING,Q_mem,pacing_35%
2026-09-16T06:11:43.464819179Z,527934984,0.000000,963,0.491678,0.000000,0.235107,0.244756,PACING,H_t,pacing_35%
2026-09-16T06:11:43.964833682Z,233256408,0.014000,920,0.217237,0.014000,0.224609,0.152602,PACING,Q_mem,pacing_35%
2026-09-16T06:11:44.464818812Z,462894552,0.000000,920,0.431104,0.000000,0.224609,0.220697,PACING,H_t,pacing_35%
2026-09-16T06:11:44.964835007Z,182002200,0.008000,877,0.169503,0.008000,0.214111,0.130928,PACING,Q_mem,pacing_35%
2026-09-16T06:11:45.464814292Z,463020568,0.000000,834,0.431222,0.000000,0.203613,0.213808,PACING,H_t,pacing_35%
2026-09-16T06:11:45.964837909Z,746136088,0.000000,834,0.694893,0.000000,0.203613,0.303456,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:46.464815825Z,445912880,0.014000,791,0.415289,0.014000,0.193115,0.209546,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:46.964836123Z,737417008,0.000000,791,0.686773,0.000000,0.193115,0.297231,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:47.464812950Z,395683104,0.006000,748,0.368509,0.006000,0.182617,0.187537,PACING,H_t,pacing_35%
2026-09-16T06:11:47.964827448Z,623224096,0.000000,748,0.580423,0.000000,0.182617,0.257607,PACING,H_t,pacing_35%
2026-09-16T06:11:48.464823912Z,356452544,0.012000,705,0.331972,0.012000,0.172119,0.173630,PACING,H_t,pacing_35%
2026-09-16T06:11:48.964827703Z,573507776,0.000000,662,0.534121,0.000000,0.161621,0.234936,PACING,H_t,pacing_35%
2026-09-16T06:11:49.464820695Z,278136096,0.014000,662,0.259034,0.014000,0.161621,0.146027,PACING,H_t,pacing_35%
2026-09-16T06:11:49.964836530Z,489948448,0.000000,619,0.456300,0.000000,0.151123,0.205013,PACING,H_t,pacing_35%
2026-09-16T06:11:50.464812617Z,721683744,0.000000,619,0.672120,0.000000,0.151123,0.278392,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:50.964826340Z,738460960,0.000000,619,0.687745,0.000000,0.151123,0.283704,SURVIVAL,H_t,survival_15%
2026-09-16T06:11:51.464820864Z,170147168,0.010000,619,0.158462,0.010000,0.151123,0.107048,PACING,H_t,pacing_35%
2026-09-16T06:11:51.964831816Z,327433568,0.000000,619,0.304946,0.000000,0.151123,0.153552,PACING,H_t,pacing_35%
2026-09-16T06:11:52.464815124Z,624180576,0.000000,576,0.581313,0.000000,0.140625,0.244053,PACING,H_t,pacing_35%
2026-09-16T06:11:52.964833375Z,243766696,0.014000,576,0.227025,0.014000,0.140625,0.128215,NORMAL,H_t,allow_normal
2026-09-16T06:11:53.464813665Z,539465128,0.000000,533,0.502416,0.000000,0.130127,0.213763,PACING,H_t,pacing_35%
2026-09-16T06:11:53.965315145Z,143704160,0.007984,490,0.133835,0.007984,0.119629,0.087616,NORMAL,H_t,allow_normal
2026-09-16T06:11:54.464807875Z,412139616,0.000000,490,0.383835,0.000000,0.119629,0.169981,NORMAL,H_t,allow_normal
2026-09-16T06:11:54.964813546Z,643874912,0.000000,447,0.599655,0.000000,0.109131,0.239896,PACING,H_t,pacing_35%
2026-09-16T06:11:55.464818582Z,292083160,0.012000,447,0.272024,0.012000,0.109131,0.132461,PACING,H_t,pacing_35%
2026-09-16T06:11:55.964809633Z,533255640,0.000000,404,0.496633,0.000000,0.098633,0.201404,PACING,H_t,pacing_35%
2026-09-16T06:11:56.464818523Z,174147624,0.010000,404,0.162188,0.010000,0.098633,0.090993,NORMAL,H_t,allow_normal
2026-09-16T06:11:56.964815494Z,409028648,0.000000,361,0.380938,0.000000,0.088135,0.158603,NORMAL,H_t,allow_normal
2026-09-16T06:11:57.464814303Z,679561256,0.000000,361,0.632891,0.000000,0.088135,0.244267,PACING,H_t,pacing_35%
2026-09-16T06:11:57.964814220Z,323562648,0.012000,318,0.301341,0.012000,0.077637,0.132036,PACING,H_t,pacing_35%
2026-09-16T06:11:58.464813412Z,591998104,0.000000,318,0.551341,0.000000,0.077637,0.213076,PACING,H_t,pacing_35%
2026-09-16T06:11:58.964813190Z,173872904,0.008000,275,0.161932,0.008000,0.067139,0.079853,NORMAL,H_t,allow_normal
2026-09-16T06:11:59.464812369Z,445454088,0.000000,275,0.414861,0.000000,0.067139,0.163209,NORMAL,H_t,allow_normal
2026-09-16T06:11:59.964830024Z,656217864,0.000000,232,0.611151,0.000000,0.056641,0.226483,PACING,H_t,pacing_35%
2026-09-16T06:12:00.464814720Z,295600560,0.018000,232,0.275299,0.018000,0.056641,0.118233,NORMAL,H_t,allow_normal
2026-09-16T06:12:00.964807986Z,531530160,0.000000,189,0.495026,0.000000,0.046143,0.183536,NORMAL,H_t,allow_normal
2026-09-16T06:12:01.464813281Z,174339048,0.012000,189,0.162366,0.012000,0.046143,0.074391,NORMAL,H_t,allow_normal
2026-09-16T06:12:01.964830554Z,249836520,0.000000,189,0.232678,0.000000,0.046143,0.094338,NORMAL,H_t,allow_normal
2026-09-16T06:12:02.464814807Z,335819752,0.000000,189,0.312757,0.000000,0.046143,0.121564,NORMAL,H_t,allow_normal
2026-09-16T06:12:02.964826626Z,593769448,0.000000,146,0.552991,0.000000,0.035645,0.199780,NORMAL,H_t,allow_normal
2026-09-16T06:12:03.464816227Z,239956168,0.012000,146,0.223477,0.012000,0.035645,0.091705,NORMAL,H_t,allow_normal
