timestamp,raw_heap_metric,raw_gc_metric,raw_mempool_size,normalized_H_t,normalized_G_t,normalized_Q_mem,RPI,current_mode,previous_mode,transition_event,dominant_cause,applied_action,debug_control,accepted_tx_count,rejected_tx_count,rejection_reason_breakdown
2026-09-16T01:29:44.4684529+00:00,371271192,0.000000,7,0.725139,0.000000,0.001709,0.247111,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,524,403,"RacePacingRejected, RACE action=reject_pacing:403"
2026-09-16T01:29:44.9684048+00:00,371688960,0.000000,10,0.725955,0.000000,0.002441,0.247630,PACING,PACING,NONE,H_t,allow_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,527,415,"RacePacingRejected, RACE action=reject_pacing:415"
2026-09-16T01:29:45.4678725+00:00,372188640,0.000000,6,0.726931,0.000000,0.001465,0.247640,PACING,PACING,NONE,H_t,allow_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,534,423,"RacePacingRejected, RACE action=reject_pacing:423"
2026-09-16T01:29:45.9680452+00:00,372597664,0.000000,11,0.727730,0.000000,0.002686,0.248314,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,539,433,"RacePacingRejected, RACE action=reject_pacing:433"
2026-09-16T01:29:46.4679935+00:00,373130200,0.000000,6,0.728770,0.000000,0.001465,0.248265,PACING,PACING,NONE,H_t,allow_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,545,442,"RacePacingRejected, RACE action=reject_pacing:442"
2026-09-16T01:29:46.9684905+00:00,373563944,0.000000,9,0.729617,0.000000,0.002197,0.248795,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,548,454,"RacePacingRejected, RACE action=reject_pacing:454"
2026-09-16T01:29:47.4683224+00:00,374112936,0.000000,2,0.730689,0.000000,0.000488,0.248596,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,551,466,"RacePacingRejected, RACE action=reject_pacing:466"
2026-09-16T01:29:47.9679423+00:00,374563720,0.000000,4,0.731570,0.000000,0.000977,0.249056,PACING,PACING,NONE,H_t,allow_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,553,479,"RacePacingRejected, RACE action=reject_pacing:479"
2026-09-16T01:29:48.4679878+00:00,375497056,0.000000,4,0.733393,0.000000,0.000977,0.249676,PACING,PACING,NONE,H_t,allow_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,558,489,"RacePacingRejected, RACE action=reject_pacing:489"
2026-09-16T01:29:48.9683834+00:00,375943480,0.000000,6,0.734265,0.000000,0.001465,0.250133,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,560,502,"RacePacingRejected, RACE action=reject_pacing:502"
2026-09-16T01:29:49.4687496+00:00,376459256,0.000000,7,0.735272,0.000000,0.001709,0.250556,PACING,PACING,NONE,H_t,allow_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,567,510,"RacePacingRejected, RACE action=reject_pacing:510"
2026-09-16T01:29:49.9686674+00:00,376901184,0.000000,14,0.736135,0.000000,0.003418,0.251414,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,574,518,"RacePacingRejected, RACE action=reject_pacing:518"
2026-09-16T01:29:50.4682756+00:00,377506872,0.000000,4,0.737318,0.000000,0.000977,0.251010,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,578,529,"RacePacingRejected, RACE action=reject_pacing:529"
2026-09-16T01:29:50.9678152+00:00,377973936,0.000000,8,0.738230,0.000000,0.001953,0.251643,PACING,PACING,NONE,H_t,allow_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,582,540,"RacePacingRejected, RACE action=reject_pacing:540"
2026-09-16T01:29:51.4681066+00:00,378559312,0.000000,11,0.739374,0.000000,0.002686,0.252273,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,594,543,"RacePacingRejected, RACE action=reject_pacing:543"
2026-09-16T01:29:51.9684842+00:00,379025664,0.000000,16,0.740285,0.000000,0.003906,0.252986,PACING,PACING,NONE,H_t,allow_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,599,553,"RacePacingRejected, RACE action=reject_pacing:553"
2026-09-16T01:29:52.4681738+00:00,379648696,0.000000,4,0.741501,0.000000,0.000977,0.252433,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,604,563,"RacePacingRejected, RACE action=reject_pacing:563"
2026-09-16T01:29:52.9682687+00:00,380115464,0.000000,9,0.742413,0.000000,0.002197,0.253146,PACING,PACING,NONE,H_t,allow_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,609,573,"RacePacingRejected, RACE action=reject_pacing:573"
2026-09-16T01:29:53.4684262+00:00,380729416,0.000000,7,0.743612,0.000000,0.001709,0.253392,PACING,PACING,NONE,H_t,allow_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,617,580,"RacePacingRejected, RACE action=reject_pacing:580"
2026-09-16T01:29:53.9682778+00:00,381228776,0.000000,11,0.744587,0.000000,0.002686,0.254046,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,621,591,"RacePacingRejected, RACE action=reject_pacing:591"
2026-09-16T01:29:54.4679207+00:00,381892368,0.000000,5,0.745884,0.000000,0.001221,0.254003,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,626,601,"RacePacingRejected, RACE action=reject_pacing:601"
2026-09-16T01:29:54.9684819+00:00,382375496,0.000000,10,0.746827,0.000000,0.002441,0.254727,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,631,611,"RacePacingRejected, RACE action=reject_pacing:611"
2026-09-16T01:29:55.4679229+00:00,383034664,0.000000,5,0.748115,0.000000,0.001221,0.254762,PACING,PACING,NONE,H_t,allow_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,636,621,"RacePacingRejected, RACE action=reject_pacing:621"
2026-09-16T01:29:55.9678777+00:00,383542320,0.000000,11,0.749106,0.000000,0.002686,0.255582,PACING,PACING,NONE,H_t,allow_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,642,630,"RacePacingRejected, RACE action=reject_pacing:630"
2026-09-16T01:29:56.4686039+00:00,384242488,0.000000,6,0.750474,0.000000,0.001465,0.255644,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,648,639,"RacePacingRejected, RACE action=reject_pacing:639"
2026-09-16T01:29:56.9678349+00:00,384749464,0.000000,15,0.751464,0.000000,0.003662,0.256706,PACING,PACING,NONE,H_t,allow_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,657,645,"RacePacingRejected, RACE action=reject_pacing:645"
2026-09-16T01:29:57.4682868+00:00,385470488,0.000000,5,0.752872,0.000000,0.001221,0.256379,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,662,655,"RacePacingRejected, RACE action=reject_pacing:655"
2026-09-16T01:29:57.9679220+00:00,386014856,0.000000,9,0.753935,0.000000,0.002197,0.257063,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,666,666,"RacePacingRejected, RACE action=reject_pacing:666"
2026-09-16T01:29:58.4687845+00:00,386789208,0.000000,4,0.755448,0.000000,0.000977,0.257174,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,670,677,"RacePacingRejected, RACE action=reject_pacing:677"
2026-09-16T01:29:58.9685915+00:00,387321464,0.000000,13,0.756487,0.000000,0.003174,0.258253,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,679,683,"RacePacingRejected, RACE action=reject_pacing:683"
2026-09-16T01:29:59.4683556+00:00,388041656,0.000000,5,0.757894,0.000000,0.001221,0.258087,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,684,693,"RacePacingRejected, RACE action=reject_pacing:693"
2026-09-16T01:29:59.9684541+00:00,388631192,0.000000,8,0.759045,0.000000,0.001953,0.258720,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,687,705,"RacePacingRejected, RACE action=reject_pacing:705"
2026-09-16T01:30:00.4685491+00:00,389334784,0.000000,3,0.760420,0.000000,0.000732,0.258784,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,691,716,"RacePacingRejected, RACE action=reject_pacing:716"
2026-09-16T01:30:00.9685316+00:00,389916056,0.000000,7,0.761555,0.000000,0.001709,0.259493,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,695,727,"RacePacingRejected, RACE action=reject_pacing:727"
2026-09-16T01:30:01.4683850+00:00,390656952,0.000000,5,0.763002,0.000000,0.001221,0.259823,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,701,736,"RacePacingRejected, RACE action=reject_pacing:736"
2026-09-16T01:30:01.9682811+00:00,391263080,0.000000,7,0.764186,0.000000,0.001709,0.260387,SURVIVAL,PACING,PACING->SURVIVAL,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,703,749,"RacePacingRejected, RACE action=reject_pacing:749"
2026-09-16T01:30:02.4686326+00:00,391992504,0.000000,2,0.765610,0.000000,0.000488,0.260469,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,706,761,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:12"
2026-09-16T01:30:02.9687760+00:00,392597976,0.000000,4,0.766793,0.000000,0.000977,0.261032,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,708,774,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:25"
2026-09-16T01:30:03.4686128+00:00,393722608,0.000000,2,0.768989,0.000000,0.000488,0.261618,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,710,787,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:38"
2026-09-16T01:30:03.9681166+00:00,394344640,0.000000,5,0.770204,0.000000,0.001221,0.262272,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,713,799,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:50"
2026-09-16T01:30:04.4678302+00:00,395098072,0.000000,2,0.771676,0.000000,0.000488,0.262531,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,715,812,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:63"
2026-09-16T01:30:04.9681185+00:00,395712440,0.000000,4,0.772876,0.000000,0.000977,0.263100,SURVIVAL,SURVIVAL,NONE,H_t,allow_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,717,825,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:76"
2026-09-16T01:30:05.4685793+00:00,396505600,0.000000,1,0.774425,0.000000,0.000244,0.263385,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,718,839,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:90"
2026-09-16T01:30:05.9679669+00:00,397136312,0.000000,3,0.775657,0.000000,0.000732,0.263965,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,720,852,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:103"
2026-09-16T01:30:06.4683864+00:00,397889832,0.000000,1,0.777129,0.000000,0.000244,0.264304,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,721,866,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:117"
2026-09-16T01:30:06.9687256+00:00,398504256,0.000000,5,0.778329,0.000000,0.001221,0.265035,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,725,877,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:128"
2026-09-16T01:30:07.4683399+00:00,399306176,0.000000,2,0.779895,0.000000,0.000488,0.265325,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,727,890,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:141"
2026-09-16T01:30:07.9678919+00:00,399957176,0.000000,5,0.781166,0.000000,0.001221,0.265999,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,730,902,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:153"
2026-09-16T01:30:08.4679487+00:00,400726928,0.000000,2,0.782670,0.000000,0.000488,0.266269,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,732,915,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:166"
2026-09-16T01:30:08.9685121+00:00,401514328,0.000000,6,0.784208,0.000000,0.001465,0.267114,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,736,926,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:177"
2026-09-16T01:30:09.4686493+00:00,402316816,0.000000,2,0.785775,0.000000,0.000488,0.267325,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,739,938,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:189"
2026-09-16T01:30:09.9685596+00:00,402963840,0.000000,4,0.787039,0.000000,0.000977,0.267915,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,741,951,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:202"
2026-09-16T01:30:10.4681958+00:00,403749928,0.000000,2,0.788574,0.000000,0.000488,0.268276,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,743,964,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:215"
2026-09-16T01:30:10.9682155+00:00,404421480,0.000000,3,0.789886,0.000000,0.000732,0.268803,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,744,978,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:229"
2026-09-16T01:30:11.4680788+00:00,405240456,0.000000,2,0.791485,0.000000,0.000488,0.269266,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,746,991,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:242"
2026-09-16T01:30:11.9679318+00:00,405887464,0.000000,5,0.792749,0.000000,0.001221,0.269937,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,749,1003,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:254"
2026-09-16T01:30:12.4681143+00:00,406681408,0.000000,2,0.794300,0.000000,0.000488,0.270223,SURVIVAL,SURVIVAL,NONE,H_t,allow_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,751,1016,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:267"
2026-09-16T01:30:12.9685526+00:00,407344656,0.000000,4,0.795595,0.000000,0.000977,0.270825,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,753,1029,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:280"
2026-09-16T01:30:13.4680020+00:00,408578120,0.000000,3,0.798004,0.000000,0.000732,0.271563,SURVIVAL,SURVIVAL,NONE,H_t,allow_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,756,1041,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:292"
2026-09-16T01:30:13.9683384+00:00,409257504,0.000000,5,0.799331,0.000000,0.001221,0.272175,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,758,1054,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:305"
2026-09-16T01:30:14.4683521+00:00,410062776,0.000000,2,0.800904,0.000000,0.000488,0.272468,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1067,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:318"
2026-09-16T01:30:14.9685297+00:00,410627872,0.000000,2,0.802008,0.000000,0.000488,0.272844,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:30:15.4681425+00:00,411281800,0.000000,0,0.803285,0.000000,0.000000,0.273117,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:30:15.9687851+00:00,411789624,0.000000,0,0.804277,0.000000,0.000000,0.273454,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:30:16.4686502+00:00,412443872,0.000000,0,0.805554,0.000000,0.000000,0.273889,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:30:16.9678977+00:00,412943696,0.000000,0,0.806531,0.000000,0.000000,0.274220,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:30:17.4685911+00:00,413568480,0.000000,0,0.807751,0.000000,0.000000,0.274635,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:30:17.9680030+00:00,414080536,0.000000,0,0.808751,0.000000,0.000000,0.274975,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:30:18.4686555+00:00,414772352,0.000000,0,0.810102,0.000000,0.000000,0.275435,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:30:18.9679854+00:00,415271264,0.000000,0,0.811077,0.000000,0.000000,0.275766,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:30:19.4681362+00:00,415943136,0.000000,0,0.812389,0.000000,0.000000,0.276212,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:30:19.9685306+00:00,416434432,0.000000,0,0.813349,0.000000,0.000000,0.276538,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:30:20.4678280+00:00,417081936,0.000000,0,0.814613,0.000000,0.000000,0.276968,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:30:20.9683651+00:00,417581328,0.000000,0,0.815589,0.000000,0.000000,0.277300,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:30:21.4679530+00:00,418244528,0.000000,0,0.816884,0.000000,0.000000,0.277741,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:30:21.9684080+00:00,418743560,0.000000,0,0.817859,0.000000,0.000000,0.278072,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:30:22.4684591+00:00,419406520,0.000000,0,0.819153,0.000000,0.000000,0.278512,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:30:22.9678796+00:00,419914208,0.000000,0,0.820145,0.000000,0.000000,0.278849,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:30:23.4681379+00:00,420535912,0.000000,0,0.821359,0.000000,0.000000,0.279262,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:30:23.9685813+00:00,421059824,0.000000,0,0.822382,0.000000,0.000000,0.279610,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
