timestamp,heap_bytes,gc_overhead,mempool_size,Ht,Gt,Qmem,RPI,mode,dominant_cause,action
2026-09-16T01:56:45.668388787Z,387465752,0.000000,943,0.360856,0.000000,0.230225,0.198665,PACING,H_t,pacing_35%
2026-09-16T01:56:46.168389536Z,435700248,0.000000,971,0.405777,0.000000,0.237061,0.216194,PACING,H_t,pacing_35%
2026-09-16T01:56:46.668400894Z,532169240,0.000000,993,0.495621,0.000000,0.242432,0.248514,PACING,H_t,pacing_35%
2026-09-16T01:56:47.168382413Z,696795672,0.000000,1019,0.648942,0.000000,0.248779,0.302737,SURVIVAL,H_t,survival_15%
2026-09-16T01:56:47.668407849Z,377134728,0.006000,935,0.351234,0.006000,0.228271,0.196729,SURVIVAL,H_t,survival_15%
2026-09-16T01:56:48.168387665Z,628792968,0.000000,953,0.585609,0.000000,0.232666,0.275887,SURVIVAL,H_t,survival_15%
2026-09-16T01:56:48.668398912Z,285428616,0.012000,960,0.265826,0.012000,0.234375,0.171685,PACING,H_t,pacing_35%
2026-09-16T01:56:49.168379864Z,561204104,0.000000,880,0.522662,0.000000,0.214844,0.248604,PACING,H_t,pacing_35%
2026-09-16T01:56:49.824855020Z,333375192,0.009146,880,0.310480,0.009146,0.214844,0.179480,PACING,H_t,pacing_35%
2026-09-16T01:56:50.168382729Z,534701784,0.000000,934,0.497980,0.000000,0.228027,0.244562,PACING,H_t,pacing_35%
2026-09-16T01:56:50.668381287Z,206031600,0.018000,961,0.191882,0.018000,0.234619,0.148604,PACING,Q_mem,pacing_35%
2026-09-16T01:56:51.168391836Z,532138736,0.000000,865,0.495593,0.000000,0.211182,0.238191,PACING,H_t,pacing_35%
2026-09-16T01:56:51.673901689Z,207984792,0.017822,865,0.193701,0.017822,0.211182,0.141429,PACING,Q_mem,pacing_35%
2026-09-16T01:56:52.168424963Z,480614552,0.000000,927,0.447607,0.000000,0.226318,0.226872,PACING,H_t,pacing_35%
2026-09-16T01:56:52.668387060Z,647338136,0.000000,951,0.602881,0.000000,0.232178,0.281598,SURVIVAL,H_t,survival_15%
2026-09-16T01:56:53.168399420Z,373347904,0.010000,850,0.347707,0.010000,0.207520,0.190002,SURVIVAL,H_t,survival_15%
2026-09-16T01:56:53.668394649Z,651220544,0.000000,864,0.606496,0.000000,0.210938,0.275818,SURVIVAL,H_t,survival_15%
2026-09-16T01:56:54.168453744Z,328676928,0.010000,875,0.306104,0.010000,0.213623,0.177871,PACING,H_t,pacing_35%
2026-09-16T01:56:54.668381033Z,554120768,0.000000,783,0.516065,0.000000,0.191162,0.238546,PACING,H_t,pacing_35%
2026-09-16T01:56:55.168368003Z,326938712,0.016000,812,0.304485,0.016000,0.198242,0.174225,PACING,H_t,pacing_35%
2026-09-16T01:56:55.668387651Z,624734296,0.000000,767,0.581829,0.000000,0.187256,0.259616,PACING,H_t,pacing_35%
2026-09-16T01:56:56.168371510Z,331581184,0.008000,794,0.308809,0.008000,0.193848,0.171605,PACING,H_t,pacing_35%
2026-09-16T01:56:56.668401241Z,749963008,0.000000,774,0.698457,0.000000,0.188965,0.299834,SURVIVAL,H_t,survival_15%
2026-09-16T01:56:57.168380467Z,189868992,0.008000,736,0.176829,0.008000,0.179688,0.122059,PACING,Q_mem,pacing_35%
2026-09-16T01:56:57.756081216Z,311503808,0.000000,737,0.290111,0.000000,0.179932,0.158015,PACING,H_t,pacing_35%
2026-09-16T01:56:58.168371569Z,617688000,0.000000,756,0.575267,0.000000,0.184570,0.256499,PACING,H_t,pacing_35%
2026-09-16T01:56:58.668373669Z,322091520,0.010000,735,0.299971,0.010000,0.179443,0.164506,PACING,H_t,pacing_35%
2026-09-16T01:56:59.168367678Z,461552128,0.000000,754,0.429854,0.000000,0.184082,0.206897,PACING,H_t,pacing_35%
2026-09-16T01:56:59.668372957Z,765639168,0.000000,739,0.713057,0.000000,0.180420,0.301978,SURVIVAL,H_t,survival_15%
2026-09-16T01:57:00.168372834Z,268217448,0.006000,752,0.249797,0.006000,0.183594,0.147497,PACING,H_t,pacing_35%
2026-09-16T01:57:00.668390030Z,574401640,0.000000,738,0.534953,0.000000,0.180176,0.241342,PACING,H_t,pacing_35%
2026-09-16T01:57:01.168407803Z,702327912,0.000000,754,0.654094,0.000000,0.184082,0.283139,SURVIVAL,H_t,survival_15%
2026-09-16T01:57:01.668363852Z,377790744,0.010000,727,0.351845,0.010000,0.177490,0.181499,PACING,H_t,pacing_35%
2026-09-16T01:57:02.168364301Z,514105624,0.000000,752,0.478798,0.000000,0.183594,0.223377,PACING,H_t,pacing_35%
2026-09-16T01:57:02.668361530Z,194870912,0.006000,741,0.181488,0.006000,0.180908,0.123386,NORMAL,H_t,allow_normal
2026-09-16T01:57:03.168363865Z,326991488,0.000000,792,0.304535,0.000000,0.193359,0.167350,NORMAL,H_t,allow_normal
2026-09-16T01:57:03.668364757Z,630029952,0.000000,848,0.586761,0.000000,0.207031,0.267819,PACING,H_t,pacing_35%
2026-09-16T01:57:04.168369216Z,761101952,0.000000,865,0.708831,0.000000,0.211182,0.310693,SURVIVAL,H_t,survival_15%
2026-09-16T01:57:04.668362781Z,455096256,0.014000,841,0.423841,0.014000,0.205322,0.216482,SURVIVAL,H_t,survival_15%
2026-09-16T01:57:05.168368086Z,570439616,0.000000,849,0.531263,0.000000,0.207275,0.249030,SURVIVAL,H_t,survival_15%
2026-09-16T01:57:05.668372187Z,250427360,0.010000,860,0.233229,0.010000,0.209961,0.151885,PACING,H_t,pacing_35%
2026-09-16T01:57:06.168367962Z,419248096,0.000000,838,0.390455,0.000000,0.204590,0.200269,PACING,H_t,pacing_35%
2026-09-16T01:57:06.668362691Z,729626592,0.000000,827,0.679518,0.000000,0.201904,0.297664,SURVIVAL,H_t,survival_15%
2026-09-16T01:57:07.168364738Z,236697936,0.008000,835,0.220442,0.008000,0.203857,0.144863,PACING,H_t,pacing_35%
2026-09-16T01:57:07.668364724Z,547076432,0.000000,819,0.509505,0.000000,0.199951,0.239215,PACING,H_t,pacing_35%
2026-09-16T01:57:08.168374700Z,691779920,0.000000,835,0.644270,0.000000,0.203857,0.286325,SURVIVAL,H_t,survival_15%
2026-09-16T01:57:08.668418049Z,751548752,0.000000,855,0.699934,0.000000,0.208740,0.306862,SURVIVAL,H_t,survival_15%
2026-09-16T01:57:09.168355292Z,181405576,0.006000,865,0.168947,0.006000,0.211182,0.129112,PACING,Q_mem,pacing_35%
2026-09-16T01:57:09.668381819Z,437258120,0.000000,840,0.407228,0.000000,0.205078,0.206133,PACING,H_t,pacing_35%
2026-09-16T01:57:10.168353128Z,768608136,0.000000,864,0.715822,0.000000,0.210938,0.312989,SURVIVAL,H_t,survival_15%
2026-09-16T01:57:10.668363903Z,511810648,0.008000,830,0.476661,0.008000,0.202637,0.231575,SURVIVAL,H_t,survival_15%
2026-09-16T01:57:11.168361986Z,763468888,0.000000,795,0.711036,0.000000,0.194092,0.305802,SURVIVAL,H_t,survival_15%
2026-09-16T01:57:11.668361199Z,465535792,0.012000,764,0.433564,0.012000,0.186523,0.212924,SURVIVAL,H_t,survival_15%
2026-09-16T01:57:12.168329943Z,600802096,0.000000,769,0.559541,0.000000,0.187744,0.252199,SURVIVAL,H_t,survival_15%
2026-09-16T01:57:12.668362557Z,299429984,0.010000,739,0.278866,0.010000,0.180420,0.157653,PACING,H_t,pacing_35%
2026-09-16T01:57:13.168353474Z,452522080,0.000000,755,0.421444,0.000000,0.184326,0.204119,PACING,H_t,pacing_35%
2026-09-16T01:57:13.668361378Z,752414816,0.000000,742,0.700741,0.000000,0.181152,0.298032,SURVIVAL,H_t,survival_15%
2026-09-16T01:57:14.168354587Z,265016256,0.006000,749,0.246816,0.006000,0.182861,0.146242,PACING,H_t,pacing_35%
2026-09-16T01:57:14.668360701Z,565957568,0.000000,738,0.527089,0.000000,0.180176,0.238668,PACING,H_t,pacing_35%
2026-09-16T01:57:15.168356025Z,707515328,0.000000,758,0.658925,0.000000,0.185059,0.285104,SURVIVAL,H_t,survival_15%
2026-09-16T01:57:15.668361893Z,395664032,0.008000,732,0.368491,0.008000,0.178711,0.186901,PACING,H_t,pacing_35%
2026-09-16T01:57:16.168365460Z,528833184,0.000000,746,0.492514,0.000000,0.182129,0.227557,PACING,H_t,pacing_35%
2026-09-16T01:57:16.668373863Z,226698336,0.012000,774,0.211129,0.012000,0.188965,0.138102,PACING,H_t,pacing_35%
2026-09-16T01:57:17.168370399Z,396567648,0.000000,750,0.369332,0.000000,0.183105,0.185998,PACING,H_t,pacing_35%
2026-09-16T01:57:17.668370926Z,675488864,0.000000,788,0.629098,0.000000,0.192383,0.277380,SURVIVAL,H_t,survival_15%
2026-09-16T01:57:18.168357156Z,228345136,0.008000,753,0.212663,0.008000,0.183838,0.135612,PACING,H_t,pacing_35%
2026-09-16T01:57:18.668388112Z,549209392,0.000000,741,0.511491,0.000000,0.180908,0.233607,PACING,H_t,pacing_35%
2026-09-16T01:57:19.168366104Z,678184240,0.000000,758,0.631608,0.000000,0.185059,0.275816,SURVIVAL,H_t,survival_15%
2026-09-16T01:57:19.668364098Z,367647440,0.008000,733,0.342398,0.008000,0.178955,0.178111,PACING,H_t,pacing_35%
2026-09-16T01:57:20.168353812Z,512350928,0.000000,748,0.477164,0.000000,0.182617,0.222499,PACING,H_t,pacing_35%
2026-09-16T01:57:20.668363139Z,628742864,0.000000,787,0.585562,0.000000,0.192139,0.262497,SURVIVAL,H_t,survival_15%
2026-09-16T01:57:21.168354409Z,663345872,0.000000,794,0.617789,0.000000,0.193848,0.274018,SURVIVAL,H_t,survival_15%
2026-09-16T01:57:21.668361937Z,231914208,0.012000,807,0.215987,0.012000,0.197021,0.142413,PACING,H_t,pacing_35%
2026-09-16T01:57:22.168352832Z,590527200,0.000000,780,0.549971,0.000000,0.190430,0.249832,PACING,H_t,pacing_35%
2026-09-16T01:57:22.668368686Z,277921288,0.006000,749,0.258834,0.006000,0.182861,0.150328,PACING,H_t,pacing_35%
2026-09-16T01:57:23.168358469Z,557891080,0.000000,735,0.519577,0.000000,0.179443,0.235872,PACING,H_t,pacing_35%
2026-09-16T01:57:23.668388257Z,349971488,0.012000,756,0.325936,0.012000,0.184570,0.175687,PACING,H_t,pacing_35%
2026-09-16T01:57:24.168361996Z,583803936,0.000000,730,0.543710,0.000000,0.178223,0.243675,PACING,H_t,pacing_35%
2026-09-16T01:57:24.668365287Z,265174528,0.012000,765,0.246963,0.012000,0.186768,0.149561,PACING,H_t,pacing_35%
2026-09-16T01:57:25.168361742Z,435043840,0.000000,734,0.405166,0.000000,0.179199,0.196892,PACING,H_t,pacing_35%
2026-09-16T01:57:25.668363896Z,720256512,0.000000,756,0.670791,0.000000,0.184570,0.288977,SURVIVAL,H_t,survival_15%
2026-09-16T01:57:26.168367723Z,252844608,0.006000,715,0.235480,0.006000,0.174561,0.139648,PACING,H_t,pacing_35%
2026-09-16T01:57:26.668363002Z,542251584,0.000000,745,0.505011,0.000000,0.181885,0.231726,PACING,H_t,pacing_35%
2026-09-16T01:57:27.168363490Z,712120896,0.000000,722,0.663214,0.000000,0.176270,0.283662,SURVIVAL,H_t,survival_15%
2026-09-16T01:57:27.668362218Z,400899464,0.012000,732,0.373367,0.012000,0.178711,0.189879,PACING,H_t,pacing_35%
2026-09-16T01:57:28.168362353Z,576011656,0.000000,704,0.536453,0.000000,0.171875,0.239113,PACING,H_t,pacing_35%
2026-09-16T01:57:28.668363443Z,267014432,0.012000,737,0.248677,0.012000,0.179932,0.147887,PACING,H_t,pacing_35%
2026-09-16T01:57:29.168368292Z,434786592,0.000000,711,0.404927,0.000000,0.173584,0.194958,PACING,H_t,pacing_35%
2026-09-16T01:57:29.668368055Z,713707808,0.000000,740,0.664692,0.000000,0.180664,0.285614,SURVIVAL,H_t,survival_15%
2026-09-16T01:57:30.168355588Z,261846360,0.006000,700,0.243863,0.006000,0.170898,0.141290,PACING,H_t,pacing_35%
2026-09-16T01:57:30.668361167Z,556496216,0.000000,732,0.518277,0.000000,0.178711,0.235189,PACING,H_t,pacing_35%
2026-09-16T01:57:31.168362820Z,730559832,0.000000,703,0.680387,0.000000,0.171631,0.287970,SURVIVAL,H_t,survival_15%
2026-09-16T01:57:31.668361117Z,216096688,0.012000,717,0.201256,0.012000,0.175049,0.130153,PACING,H_t,pacing_35%
2026-09-16T01:57:32.168359103Z,323051440,0.000000,743,0.300865,0.000000,0.181396,0.162155,PACING,H_t,pacing_35%
2026-09-16T01:57:32.668368848Z,583098288,0.000000,717,0.543053,0.000000,0.175049,0.242404,PACING,H_t,pacing_35%
2026-09-16T01:57:33.168360521Z,286111128,0.010000,751,0.266462,0.010000,0.183350,0.154402,PACING,H_t,pacing_35%
2026-09-16T01:57:33.668360985Z,624801176,0.000000,737,0.581891,0.000000,0.179932,0.257221,PACING,H_t,pacing_35%
2026-09-16T01:57:34.168369491Z,283736560,0.006000,703,0.264250,0.006000,0.171631,0.148463,PACING,H_t,pacing_35%
2026-09-16T01:57:34.668362306Z,520714736,0.000000,731,0.484953,0.000000,0.178467,0.223778,PACING,H_t,pacing_35%
2026-09-16T01:57:35.168356863Z,537491952,0.000000,755,0.500578,0.000000,0.184326,0.231024,PACING,H_t,pacing_35%
2026-09-16T01:57:35.668361366Z,554269168,0.000000,784,0.516203,0.000000,0.191406,0.238673,PACING,H_t,pacing_35%
2026-09-16T01:57:36.168360120Z,649689584,0.000000,757,0.605071,0.000000,0.184814,0.266713,SURVIVAL,H_t,survival_15%
2026-09-16T01:57:36.875981761Z,692681200,0.000000,758,0.645110,0.000000,0.185059,0.280407,SURVIVAL,H_t,survival_15%
2026-09-16T01:57:37.168363598Z,753498608,0.000000,770,0.701750,0.000000,0.187988,0.300631,SURVIVAL,H_t,survival_15%
2026-09-16T01:57:37.832414857Z,213370392,0.006024,770,0.198717,0.006024,0.187988,0.131588,PACING,H_t,pacing_35%
2026-09-16T01:57:38.168371446Z,265799192,0.000000,806,0.247545,0.000000,0.196777,0.149102,PACING,H_t,pacing_35%
2026-09-16T01:57:38.786155612Z,333956632,0.000000,806,0.311021,0.000000,0.196777,0.170684,PACING,H_t,pacing_35%
2026-09-16T01:57:39.168363212Z,410502680,0.000000,830,0.382310,0.000000,0.202637,0.196856,PACING,H_t,pacing_35%
2026-09-16T01:57:39.751852226Z,460834328,0.000000,830,0.429185,0.000000,0.202637,0.212793,PACING,H_t,pacing_35%
2026-09-16T01:57:40.168361856Z,590857752,0.000000,831,0.550279,0.000000,0.202881,0.254046,PACING,H_t,pacing_35%
2026-09-16T01:57:40.778471887Z,684181016,0.000000,831,0.637193,0.000000,0.202881,0.283596,SURVIVAL,H_t,survival_15%
2026-09-16T01:57:41.168368314Z,211517784,0.007692,824,0.196991,0.007692,0.201172,0.135902,PACING,Q_mem,pacing_35%
2026-09-16T01:57:41.770294078Z,321618264,0.000000,824,0.299530,0.000000,0.201172,0.168227,PACING,H_t,pacing_35%
2026-09-16T01:57:42.168363856Z,528187736,0.000000,835,0.491913,0.000000,0.203857,0.234523,PACING,H_t,pacing_35%
2026-09-16T01:57:42.796031372Z,690717016,0.000000,835,0.643280,0.000000,0.203857,0.285988,SURVIVAL,H_t,survival_15%
2026-09-16T01:57:43.168358186Z,300971160,0.013441,855,0.280301,0.013441,0.208740,0.168622,PACING,H_t,pacing_35%
2026-09-16T01:57:43.668366831Z,506492056,0.000000,816,0.471707,0.000000,0.199219,0.226123,PACING,H_t,pacing_35%
2026-09-16T01:57:44.168358531Z,767587480,0.000000,858,0.714872,0.000000,0.209473,0.312182,SURVIVAL,H_t,survival_15%
2026-09-16T01:57:44.668370787Z,380020680,0.006000,817,0.353922,0.006000,0.199463,0.188136,PACING,H_t,pacing_35%
2026-09-16T01:57:45.168361050Z,689350600,0.000000,812,0.642008,0.000000,0.198242,0.283703,SURVIVAL,H_t,survival_15%
2026-09-16T01:57:45.668365195Z,389383408,0.012000,822,0.362642,0.012000,0.200684,0.193484,SURVIVAL,H_t,survival_15%
2026-09-16T01:57:46.168361886Z,655721712,0.000000,783,0.610688,0.000000,0.191162,0.270718,SURVIVAL,H_t,survival_15%
2026-09-16T01:57:46.668362961Z,344072896,0.006000,802,0.320443,0.006000,0.195801,0.175545,PACING,H_t,pacing_35%
2026-09-16T01:57:47.168363315Z,521282240,0.000000,774,0.485482,0.000000,0.188965,0.227422,PACING,H_t,pacing_35%
2026-09-16T01:57:47.668364860Z,682762944,0.000000,799,0.635873,0.000000,0.195068,0.280569,SURVIVAL,H_t,survival_15%
2026-09-16T01:57:48.168357550Z,717365952,0.000000,806,0.668099,0.000000,0.196777,0.292090,SURVIVAL,H_t,survival_15%
2026-09-16T01:57:48.668362559Z,250140760,0.012000,819,0.232962,0.012000,0.199951,0.149151,PACING,H_t,pacing_35%
2026-09-16T01:57:49.168358530Z,555276376,0.000000,799,0.517141,0.000000,0.195068,0.240201,PACING,H_t,pacing_35%
2026-09-16T01:57:49.668368931Z,235365088,0.006000,774,0.219201,0.006000,0.188965,0.138867,PACING,H_t,pacing_35%
2026-09-16T01:57:50.168359800Z,538403552,0.000000,799,0.501427,0.000000,0.195068,0.234858,PACING,H_t,pacing_35%
2026-09-16T01:57:50.668357854Z,247659312,0.014000,775,0.230651,0.014000,0.189209,0.145480,PACING,H_t,pacing_35%
2026-09-16T01:57:51.168361631Z,554892080,0.000000,763,0.516784,0.000000,0.186279,0.237179,PACING,H_t,pacing_35%
2026-09-16T01:57:51.668365409Z,263763328,0.008000,780,0.245649,0.008000,0.190430,0.149002,PACING,H_t,pacing_35%
2026-09-16T01:57:52.168362740Z,510178688,0.000000,751,0.475141,0.000000,0.183350,0.222053,PACING,H_t,pacing_35%
2026-09-16T01:57:52.668367180Z,205927016,0.010000,780,0.191784,0.010000,0.190430,0.131349,PACING,H_t,pacing_35%
2026-09-16T01:57:53.168352462Z,398865000,0.000000,750,0.371472,0.000000,0.183105,0.186725,PACING,H_t,pacing_35%
2026-09-16T01:57:53.668364556Z,694563432,0.000000,782,0.646863,0.000000,0.190918,0.282936,SURVIVAL,H_t,survival_15%
2026-09-16T01:57:54.168364758Z,255363056,0.008000,748,0.237825,0.008000,0.182617,0.143764,PACING,H_t,pacing_35%
2026-09-16T01:57:54.668364620Z,561547248,0.000000,774,0.522982,0.000000,0.188965,0.240172,PACING,H_t,pacing_35%
2026-09-16T01:57:55.168362933Z,747145200,0.000000,747,0.695833,0.000000,0.182373,0.296766,SURVIVAL,H_t,survival_15%
2026-09-16T01:57:55.668360948Z,453264624,0.012000,767,0.422136,0.012000,0.187256,0.209281,SURVIVAL,H_t,survival_15%
2026-09-16T01:57:56.168360668Z,636765424,0.000000,732,0.593034,0.000000,0.178711,0.260606,SURVIVAL,H_t,survival_15%
2026-09-16T01:57:56.668369989Z,331994680,0.012000,750,0.309194,0.012000,0.183105,0.169511,PACING,H_t,pacing_35%
2026-09-16T01:57:57.168366292Z,517592632,0.000000,724,0.482046,0.000000,0.176758,0.222226,PACING,H_t,pacing_35%
2026-09-16T01:57:57.668359881Z,247239360,0.014000,757,0.230260,0.014000,0.184814,0.143897,PACING,H_t,pacing_35%
2026-09-16T01:57:58.168362764Z,434934464,0.000000,726,0.405064,0.000000,0.177246,0.196213,PACING,H_t,pacing_35%
2026-09-16T01:57:58.668362573Z,601658048,0.000000,758,0.560338,0.000000,0.185059,0.251584,PACING,H_t,pacing_35%
2026-09-16T01:57:59.168359491Z,638358208,0.000000,780,0.594517,0.000000,0.190430,0.264978,SURVIVAL,H_t,survival_15%
2026-09-16T01:57:59.668365413Z,750555840,0.000000,794,0.699010,0.000000,0.193848,0.301633,SURVIVAL,H_t,survival_15%
2026-09-16T01:58:00.168358057Z,455522096,0.010000,760,0.424238,0.010000,0.185547,0.208771,SURVIVAL,H_t,survival_15%
2026-09-16T01:58:00.668366295Z,729200432,0.000000,723,0.679121,0.000000,0.176514,0.289151,SURVIVAL,H_t,survival_15%
2026-09-16T01:58:01.168354450Z,459784528,0.014000,736,0.428208,0.014000,0.179688,0.209507,SURVIVAL,H_t,survival_15%
2026-09-16T01:58:01.668357222Z,764920144,0.000000,704,0.712387,0.000000,0.171875,0.298930,SURVIVAL,H_t,survival_15%
2026-09-16T01:58:02.168353732Z,438292448,0.010000,670,0.408192,0.010000,0.163574,0.196065,SURVIVAL,H_t,survival_15%
2026-09-16T01:58:02.668362163Z,773836768,0.000000,679,0.720692,0.000000,0.165771,0.299740,SURVIVAL,H_t,survival_15%
2026-09-16T01:58:03.168353217Z,442141328,0.014000,642,0.411776,0.014000,0.156738,0.196348,SURVIVAL,H_t,survival_15%
2026-09-16T01:58:03.668363301Z,739936912,0.000000,658,0.689120,0.000000,0.160645,0.287313,SURVIVAL,H_t,survival_15%
2026-09-16T01:58:04.168353612Z,283782816,0.008000,620,0.264293,0.008000,0.151367,0.142451,PACING,H_t,pacing_35%
2026-09-16T01:58:04.668360257Z,591015584,0.000000,647,0.550426,0.000000,0.157959,0.239271,PACING,H_t,pacing_35%
2026-09-16T01:58:05.168352586Z,777662112,0.000000,615,0.724254,0.000000,0.150146,0.295795,SURVIVAL,H_t,survival_15%
2026-09-16T01:58:05.668364457Z,469648224,0.012000,628,0.437394,0.012000,0.153320,0.203270,SURVIVAL,H_t,survival_15%
2026-09-16T01:58:06.168353120Z,657343328,0.000000,590,0.612199,0.000000,0.144043,0.255682,SURVIVAL,H_t,survival_15%
2026-09-16T01:58:06.668373079Z,344549024,0.010000,602,0.320886,0.010000,0.146973,0.160902,PACING,H_t,pacing_35%
2026-09-16T01:58:07.168356787Z,527001248,0.000000,575,0.490808,0.000000,0.140381,0.213200,PACING,H_t,pacing_35%
2026-09-16T01:58:07.668361949Z,231420688,0.016000,605,0.215527,0.016000,0.147705,0.127302,NORMAL,H_t,allow_normal
2026-09-16T01:58:08.168365257Z,449524496,0.000000,602,0.418652,0.000000,0.146973,0.190843,NORMAL,H_t,allow_normal
2026-09-16T01:58:08.668360244Z,682308368,0.000000,702,0.635449,0.000000,0.171387,0.272610,PACING,H_t,pacing_35%
2026-09-16T01:58:09.168359153Z,720057104,0.000000,724,0.670605,0.000000,0.176758,0.286336,SURVIVAL,H_t,survival_15%
2026-09-16T01:58:09.668370634Z,254096992,0.008000,685,0.236646,0.008000,0.167236,0.138288,PACING,H_t,pacing_35%
2026-09-16T01:58:10.168355645Z,509949536,0.000000,716,0.474928,0.000000,0.174805,0.219161,PACING,H_t,pacing_35%
2026-09-16T01:58:10.668372124Z,789919328,0.000000,684,0.735670,0.000000,0.166992,0.305235,SURVIVAL,H_t,survival_15%
2026-09-16T01:58:11.168354291Z,479659008,0.012000,690,0.446717,0.012000,0.168457,0.211435,SURVIVAL,H_t,survival_15%
2026-09-16T01:58:11.668368317Z,765920256,0.000000,654,0.713319,0.000000,0.159668,0.295219,SURVIVAL,H_t,survival_15%
2026-09-16T01:58:12.168419089Z,386526464,0.010000,668,0.359981,0.010000,0.163086,0.179512,PACING,H_t,pacing_35%
2026-09-16T01:58:12.668366169Z,752479488,0.000000,639,0.700801,0.000000,0.156006,0.289754,SURVIVAL,H_t,survival_15%
2026-09-16T01:58:13.168368543Z,454370848,0.012000,606,0.423166,0.012000,0.147949,0.196660,SURVIVAL,H_t,survival_15%
2026-09-16T01:58:13.668362512Z,764749344,0.000000,621,0.712228,0.000000,0.151611,0.292189,SURVIVAL,H_t,survival_15%
2026-09-16T01:58:14.168362154Z,323120400,0.008000,584,0.300929,0.008000,0.142578,0.152007,PACING,H_t,pacing_35%
2026-09-16T01:58:14.668362128Z,633498896,0.000000,617,0.589992,0.000000,0.150635,0.250307,PACING,H_t,pacing_35%
2026-09-16T01:58:15.168362825Z,202155072,0.012000,593,0.188272,0.012000,0.144775,0.115748,NORMAL,H_t,allow_normal
2026-09-16T01:58:15.668363540Z,524067904,0.000000,692,0.488076,0.000000,0.168945,0.221698,PACING,H_t,pacing_35%
2026-09-16T01:58:16.168362297Z,711763008,0.000000,661,0.662881,0.000000,0.161377,0.278634,SURVIVAL,H_t,survival_15%
2026-09-16T01:58:16.668363690Z,386688088,0.010000,684,0.360131,0.010000,0.166992,0.180852,PACING,H_t,pacing_35%
2026-09-16T01:58:17.168361528Z,579626072,0.000000,660,0.539819,0.000000,0.161133,0.236712,PACING,H_t,pacing_35%
2026-09-16T01:58:17.668366567Z,283434240,0.012000,696,0.263969,0.012000,0.169922,0.149784,PACING,H_t,pacing_35%
2026-09-16T01:58:18.168364246Z,480566528,0.000000,664,0.447562,0.000000,0.162109,0.205667,PACING,H_t,pacing_35%
2026-09-16T01:58:18.668363464Z,614784256,0.000000,699,0.572562,0.000000,0.170654,0.250987,PACING,H_t,pacing_35%
2026-09-16T01:58:19.168362701Z,699718912,0.000000,722,0.651664,0.000000,0.176270,0.279735,SURVIVAL,H_t,survival_15%
