timestamp,heap_bytes,gc_overhead,mempool_size,Ht,Gt,Qmem,RPI,mode,dominant_cause,action
2026-09-16T01:25:51.974747341Z,217432864,0.000000,1019,0.202500,0.000000,0.248779,0.150947,NORMAL,Q_mem,allow_normal
2026-09-16T01:25:52.474758096Z,308658976,0.000000,1094,0.287461,0.000000,0.267090,0.185876,NORMAL,H_t,allow_normal
2026-09-16T01:25:52.974777229Z,476431136,0.000000,1169,0.443711,0.000000,0.285400,0.245044,PACING,H_t,pacing_35%
2026-09-16T01:25:53.474750901Z,193330416,0.014000,1097,0.180053,0.014000,0.267822,0.154219,PACING,Q_mem,pacing_35%
2026-09-16T01:25:53.974751725Z,460717296,0.000000,1156,0.429076,0.000000,0.282227,0.239021,PACING,H_t,pacing_35%
2026-09-16T01:25:54.474744709Z,700841200,0.000000,1179,0.652709,0.000000,0.287842,0.316909,SURVIVAL,H_t,survival_15%
2026-09-16T01:25:54.974746364Z,424836152,0.012000,1089,0.395659,0.012000,0.265869,0.226221,SURVIVAL,H_t,survival_15%
2026-09-16T01:25:55.581858232Z,729971768,0.000000,1089,0.679839,0.000000,0.265869,0.318882,SURVIVAL,H_t,survival_15%
2026-09-16T01:25:55.974749750Z,316172416,0.007634,1114,0.294459,0.007634,0.271973,0.192386,SURVIVAL,H_t,survival_15%
2026-09-16T01:25:56.474743567Z,526936192,0.000000,1126,0.490748,0.000000,0.274902,0.257572,SURVIVAL,H_t,survival_15%
2026-09-16T01:25:56.974758135Z,158425792,0.016000,1023,0.147546,0.016000,0.249756,0.137865,PACING,Q_mem,pacing_35%
2026-09-16T01:25:57.474752007Z,447832768,0.000000,1024,0.417077,0.000000,0.250000,0.224306,PACING,H_t,pacing_35%
2026-09-16T01:25:57.974749832Z,698442432,0.000000,1072,0.650475,0.000000,0.261719,0.307529,SURVIVAL,H_t,survival_15%
2026-09-16T01:25:58.474749460Z,303426000,0.020000,1086,0.282587,0.020000,0.265137,0.190175,SURVIVAL,H_t,survival_15%
2026-09-16T01:25:58.974760917Z,651553232,0.000000,990,0.606806,0.000000,0.241699,0.286075,SURVIVAL,H_t,survival_15%
2026-09-16T01:25:59.474744636Z,337055232,0.016000,1012,0.313907,0.016000,0.247070,0.193542,SURVIVAL,H_t,survival_15%
2026-09-16T01:25:59.974748460Z,592907776,0.000000,1020,0.552188,0.000000,0.249023,0.269922,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:00.474744537Z,208649648,0.006000,923,0.194320,0.006000,0.225342,0.142412,PACING,Q_mem,pacing_35%
2026-09-16T01:26:01.115660010Z,543145392,0.000000,923,0.505844,0.000000,0.225342,0.246350,PACING,H_t,pacing_35%
2026-09-16T01:26:01.474748371Z,141400416,0.016713,969,0.131689,0.016713,0.236572,0.128359,NORMAL,Q_mem,allow_normal
2026-09-16T01:26:01.974754420Z,375232864,0.000000,1029,0.349463,0.000000,0.251221,0.201720,PACING,H_t,pacing_35%
2026-09-16T01:26:02.474758308Z,698194272,0.000000,936,0.650244,0.000000,0.228516,0.296493,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:02.974752069Z,213812936,0.012000,956,0.199129,0.012000,0.233398,0.148685,PACING,Q_mem,pacing_35%
2026-09-16T01:26:03.474752169Z,470714056,0.000000,986,0.438387,0.000000,0.240723,0.228490,PACING,H_t,pacing_35%
2026-09-16T01:26:03.974749932Z,207473056,0.012000,942,0.193224,0.012000,0.229980,0.145550,PACING,Q_mem,pacing_35%
2026-09-16T01:26:04.474749919Z,547211680,0.000000,911,0.509631,0.000000,0.222412,0.246670,PACING,H_t,pacing_35%
2026-09-16T01:26:04.974749799Z,281239456,0.010000,890,0.261925,0.010000,0.217285,0.164058,PACING,H_t,pacing_35%
2026-09-16T01:26:05.474753658Z,641949600,0.000000,914,0.597862,0.000000,0.223145,0.276911,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:05.974748175Z,721641376,0.000000,881,0.672081,0.000000,0.215088,0.299487,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:06.474749192Z,454792800,0.008000,888,0.423559,0.008000,0.216797,0.218193,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:06.974753905Z,539727456,0.000000,858,0.502660,0.000000,0.209473,0.240031,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:07.474768519Z,281018368,0.006000,866,0.261719,0.006000,0.211426,0.160735,PACING,H_t,pacing_35%
2026-09-16T01:26:07.974750723Z,361758720,0.000000,846,0.336914,0.000000,0.206543,0.182710,PACING,H_t,pacing_35%
2026-09-16T01:26:08.474745315Z,706740224,0.000000,874,0.658203,0.000000,0.213379,0.294204,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:08.974749616Z,183500800,0.006000,840,0.170898,0.006000,0.205078,0.127761,PACING,Q_mem,pacing_35%
2026-09-16T01:26:09.474748243Z,540016640,0.000000,865,0.502930,0.000000,0.211182,0.240686,PACING,H_t,pacing_35%
2026-09-16T01:26:09.974748230Z,632291328,0.000000,853,0.588867,0.000000,0.208252,0.268938,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:10.474760619Z,380538584,0.010000,863,0.354404,0.010000,0.210693,0.193326,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:10.974750766Z,480153304,0.000000,832,0.447178,0.000000,0.203125,0.219072,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:11.474746829Z,224176088,0.010000,841,0.208780,0.010000,0.205322,0.142042,PACING,H_t,pacing_35%
2026-09-16T01:26:11.974745431Z,324839384,0.000000,819,0.302530,0.000000,0.199951,0.168844,PACING,H_t,pacing_35%
2026-09-16T01:26:12.474747021Z,684500952,0.000000,847,0.637491,0.000000,0.206787,0.284987,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:12.974747138Z,149946368,0.006000,815,0.139648,0.006000,0.198975,0.115122,PACING,Q_mem,pacing_35%
2026-09-16T01:26:13.474749197Z,333447168,0.000000,817,0.310547,0.000000,0.199463,0.171409,PACING,H_t,pacing_35%
2026-09-16T01:26:13.974747090Z,364904448,0.000000,870,0.339844,0.000000,0.212402,0.185640,PACING,H_t,pacing_35%
2026-09-16T01:26:14.474780094Z,511705088,0.000000,902,0.476563,0.000000,0.220215,0.234702,PACING,H_t,pacing_35%
2026-09-16T01:26:14.974781307Z,229638144,0.012000,880,0.213867,0.012000,0.214844,0.147573,PACING,Q_mem,pacing_35%
2026-09-16T01:26:15.474746518Z,543162368,0.000000,855,0.505859,0.000000,0.208740,0.240876,PACING,H_t,pacing_35%
2026-09-16T01:26:15.974751522Z,247863392,0.010000,884,0.230841,0.010000,0.215820,0.153007,PACING,H_t,pacing_35%
2026-09-16T01:26:16.474741417Z,643176544,0.000000,856,0.599005,0.000000,0.208984,0.272626,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:16.974743217Z,746985568,0.000000,818,0.695685,0.000000,0.199707,0.302436,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:17.474741815Z,462136032,0.006000,830,0.430398,0.006000,0.202637,0.215185,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:17.974759786Z,562799328,0.000000,797,0.524148,0.000000,0.194580,0.242422,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:18.474744528Z,276722080,0.006000,805,0.257718,0.006000,0.196533,0.154460,PACING,H_t,pacing_35%
2026-09-16T01:26:18.974756670Z,377385376,0.000000,781,0.351468,0.000000,0.190674,0.182421,PACING,H_t,pacing_35%
2026-09-16T01:26:19.474743644Z,720269728,0.000000,806,0.670803,0.000000,0.196777,0.293010,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:19.974771900Z,201850544,0.010000,778,0.187988,0.010000,0.189941,0.129897,PACING,Q_mem,pacing_35%
2026-09-16T01:26:20.474743643Z,552074928,0.000000,802,0.514160,0.000000,0.195801,0.239429,PACING,H_t,pacing_35%
2026-09-16T01:26:20.974761720Z,648543920,0.000000,780,0.604004,0.000000,0.190430,0.268203,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:21.474750481Z,389652352,0.030000,795,0.362892,0.030000,0.194092,0.197334,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:21.974741185Z,504995712,0.000000,770,0.470314,0.000000,0.187988,0.221943,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:22.474745196Z,215859152,0.016000,783,0.201035,0.016000,0.191162,0.136715,PACING,H_t,pacing_35%
2026-09-16T01:26:22.974748714Z,355319760,0.000000,768,0.330917,0.000000,0.187500,0.174387,PACING,H_t,pacing_35%
2026-09-16T01:26:23.474742759Z,649969616,0.000000,794,0.605331,0.000000,0.193848,0.269782,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:23.974768577Z,173699728,0.006000,761,0.161770,0.006000,0.185791,0.118293,PACING,Q_mem,pacing_35%
2026-09-16T01:26:24.474747879Z,528118416,0.000000,785,0.491849,0.000000,0.191650,0.230473,PACING,H_t,pacing_35%
2026-09-16T01:26:24.974743160Z,621441680,0.000000,765,0.578763,0.000000,0.186768,0.258413,PACING,H_t,pacing_35%
2026-09-16T01:26:25.474748450Z,160289824,0.014000,765,0.149282,0.014000,0.186768,0.117009,NORMAL,Q_mem,allow_normal
2026-09-16T01:26:25.974745283Z,204330016,0.000000,911,0.190297,0.000000,0.222412,0.138097,NORMAL,Q_mem,allow_normal
2026-09-16T01:26:26.474742162Z,337499168,0.000000,986,0.314321,0.000000,0.240723,0.186307,NORMAL,H_t,allow_normal
2026-09-16T01:26:26.974747048Z,665703456,0.000000,1024,0.619985,0.000000,0.250000,0.293295,PACING,H_t,pacing_35%
2026-09-16T01:26:27.474756005Z,351798288,0.014000,1006,0.327638,0.014000,0.245605,0.197067,PACING,H_t,pacing_35%
2026-09-16T01:26:27.974744305Z,673711120,0.000000,1030,0.627442,0.000000,0.251465,0.296314,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:28.474750851Z,372328256,0.004000,997,0.346758,0.004000,0.243408,0.199542,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:28.974749012Z,598820672,0.000000,968,0.557695,0.000000,0.236328,0.267605,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:29.474743158Z,301321792,0.014000,977,0.280628,0.014000,0.238525,0.178747,PACING,H_t,pacing_35%
2026-09-16T01:26:29.974744435Z,461753920,0.000000,951,0.430042,0.000000,0.232178,0.222833,PACING,H_t,pacing_35%
2026-09-16T01:26:30.474740852Z,167646024,0.010000,978,0.156133,0.010000,0.238770,0.135179,PACING,Q_mem,pacing_35%
2026-09-16T01:26:30.974754963Z,320738120,0.000000,956,0.298711,0.000000,0.233398,0.178583,PACING,H_t,pacing_35%
2026-09-16T01:26:31.474739825Z,651039560,0.000000,979,0.606328,0.000000,0.239014,0.285026,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:31.974779786Z,161778992,0.006000,947,0.150668,0.006000,0.231201,0.129504,PACING,Q_mem,pacing_35%
2026-09-16T01:26:32.474744339Z,486837552,0.000000,969,0.453403,0.000000,0.236572,0.232226,PACING,H_t,pacing_35%
2026-09-16T01:26:32.974742231Z,627346736,0.000000,943,0.584262,0.000000,0.230225,0.274623,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:33.474746303Z,347988048,0.010000,957,0.324089,0.010000,0.233643,0.190592,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:33.974747140Z,496885840,0.000000,927,0.462761,0.000000,0.226318,0.232024,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:34.474745734Z,210880296,0.010000,932,0.196398,0.010000,0.227539,0.145163,PACING,Q_mem,pacing_35%
2026-09-16T01:26:34.974769347Z,355583784,0.000000,912,0.331163,0.000000,0.222656,0.186072,PACING,H_t,pacing_35%
2026-09-16T01:26:35.474713674Z,681690920,0.000000,937,0.634874,0.000000,0.228760,0.291348,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:35.974748971Z,194456072,0.006000,903,0.181101,0.006000,0.220459,0.136306,PACING,Q_mem,pacing_35%
2026-09-16T01:26:36.474745786Z,382151176,0.000000,930,0.355906,0.000000,0.227051,0.195935,PACING,H_t,pacing_35%
2026-09-16T01:26:36.974744903Z,420948488,0.000000,953,0.392039,0.000000,0.232666,0.210073,PACING,H_t,pacing_35%
2026-09-16T01:26:37.474743390Z,684141064,0.000000,929,0.637156,0.000000,0.226807,0.291479,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:37.974756751Z,393596816,0.010000,938,0.366566,0.010000,0.229004,0.203504,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:38.474755282Z,693489552,0.000000,902,0.645862,0.000000,0.220215,0.292264,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:38.974743132Z,366710880,0.010000,879,0.341526,0.010000,0.214600,0.190237,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:39.474753022Z,624660576,0.000000,891,0.581760,0.000000,0.217529,0.269583,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:39.974741485Z,642486368,0.000000,908,0.598362,0.000000,0.221680,0.276597,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:40.474740570Z,659263584,0.000000,921,0.613987,0.000000,0.224854,0.282957,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:40.974743365Z,680235104,0.000000,929,0.633518,0.000000,0.226807,0.290242,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:41.474743288Z,701206624,0.000000,943,0.653050,0.000000,0.230225,0.298011,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:41.974742437Z,727421024,0.000000,954,0.677464,0.000000,0.232910,0.307198,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:42.474741884Z,752586848,0.000000,966,0.700901,0.000000,0.235840,0.316134,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:42.974742782Z,269381408,0.014000,933,0.250881,0.014000,0.227783,0.165088,PACING,H_t,pacing_35%
2026-09-16T01:26:43.749989422Z,366898976,0.000000,934,0.341701,0.000000,0.228027,0.191427,PACING,H_t,pacing_35%
2026-09-16T01:26:43.974749992Z,451833632,0.000000,970,0.420803,0.000000,0.236816,0.221222,PACING,H_t,pacing_35%
2026-09-16T01:26:44.609208571Z,543059744,0.000000,970,0.505764,0.000000,0.236816,0.250109,PACING,H_t,pacing_35%
2026-09-16T01:26:44.974753652Z,699297568,0.000000,982,0.651272,0.000000,0.239746,0.300549,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:45.523818324Z,183549592,0.009107,982,0.170944,0.009107,0.239746,0.140243,PACING,Q_mem,pacing_35%
2026-09-16T01:26:45.974752866Z,399556248,0.000000,989,0.372116,0.000000,0.241455,0.206200,PACING,H_t,pacing_35%
2026-09-16T01:26:46.531564061Z,528531096,0.000000,989,0.492233,0.000000,0.241455,0.247039,PACING,H_t,pacing_35%
2026-09-16T01:26:46.974747529Z,161639768,0.006772,985,0.150539,0.006772,0.240479,0.132776,PACING,Q_mem,pacing_35%
2026-09-16T01:26:47.504234281Z,338849112,0.000000,985,0.315578,0.000000,0.240479,0.186654,PACING,H_t,pacing_35%
2026-09-16T01:26:47.974747758Z,560098648,0.000000,1015,0.521633,0.000000,0.247803,0.259130,PACING,H_t,pacing_35%
2026-09-16T01:26:48.474746288Z,218257560,0.012000,972,0.203268,0.012000,0.237305,0.151382,PACING,Q_mem,pacing_35%
2026-09-16T01:26:48.974739854Z,480401560,0.000000,965,0.447409,0.000000,0.235596,0.229866,PACING,H_t,pacing_35%
2026-09-16T01:26:49.474742565Z,169703280,0.008000,986,0.158048,0.008000,0.240723,0.135815,PACING,Q_mem,pacing_35%
2026-09-16T01:26:49.974749646Z,451770216,0.000000,963,0.420744,0.000000,0.235107,0.220638,PACING,H_t,pacing_35%
2026-09-16T01:26:50.474741858Z,178947168,0.012000,990,0.166658,0.012000,0.241699,0.140384,PACING,Q_mem,pacing_35%
2026-09-16T01:26:50.974747348Z,488277088,0.000000,960,0.454743,0.000000,0.234375,0.231957,PACING,H_t,pacing_35%
2026-09-16T01:26:51.474738548Z,743081056,0.000000,1004,0.692048,0.000000,0.245117,0.316185,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:51.974744232Z,479280848,0.006000,967,0.446365,0.006000,0.236084,0.231652,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:52.474738088Z,564215504,0.000000,976,0.525467,0.000000,0.238281,0.257291,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:52.974746483Z,642858704,0.000000,952,0.598709,0.000000,0.232422,0.280260,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:53.653108703Z,273717752,0.007364,952,0.254920,0.007364,0.232422,0.165802,PACING,H_t,pacing_35%
2026-09-16T01:26:53.974746500Z,478190072,0.000000,1005,0.445349,0.000000,0.245361,0.232388,PACING,H_t,pacing_35%
2026-09-16T01:26:54.474751713Z,759208440,0.000000,968,0.707068,0.000000,0.236328,0.318391,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:54.974743736Z,385228552,0.006000,940,0.358772,0.006000,0.229492,0.199695,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:55.474740887Z,728112904,0.000000,944,0.678108,0.000000,0.230469,0.306611,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:55.974764993Z,330384368,0.010000,913,0.307694,0.010000,0.222900,0.181473,PACING,H_t,pacing_35%
2026-09-16T01:26:56.474744718Z,628179952,0.000000,933,0.585038,0.000000,0.227783,0.274081,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:56.974761986Z,188782336,0.006000,896,0.175817,0.006000,0.218750,0.133945,PACING,Q_mem,pacing_35%
2026-09-16T01:26:57.474741722Z,487626496,0.000000,923,0.454138,0.000000,0.225342,0.228770,PACING,H_t,pacing_35%
2026-09-16T01:26:57.974758092Z,671127296,0.000000,903,0.625036,0.000000,0.220459,0.285264,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:58.474740460Z,365462544,0.010000,909,0.340364,0.010000,0.221924,0.192258,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:58.974745142Z,548963344,0.000000,878,0.511262,0.000000,0.214355,0.244566,SURVIVAL,H_t,survival_15%
2026-09-16T01:26:59.474741046Z,218641896,0.010000,887,0.203626,0.010000,0.216553,0.143995,PACING,Q_mem,pacing_35%
2026-09-16T01:26:59.974761012Z,413677032,0.000000,867,0.385267,0.000000,0.211670,0.200842,PACING,H_t,pacing_35%
2026-09-16T01:27:00.474744276Z,712521192,0.000000,889,0.663587,0.000000,0.217041,0.297243,SURVIVAL,H_t,survival_15%
2026-09-16T01:27:00.974764790Z,319105248,0.014000,855,0.297190,0.014000,0.208740,0.174549,PACING,H_t,pacing_35%
2026-09-16T01:27:01.474740152Z,626338016,0.000000,882,0.583323,0.000000,0.215332,0.269389,SURVIVAL,H_t,survival_15%
2026-09-16T01:27:01.974770298Z,165622760,0.008000,847,0.154248,0.008000,0.206787,0.123324,PACING,Q_mem,pacing_35%
2026-09-16T01:27:02.474742401Z,482292712,0.000000,872,0.449170,0.000000,0.212891,0.222972,PACING,H_t,pacing_35%
2026-09-16T01:27:02.974746294Z,651113448,0.000000,847,0.606397,0.000000,0.206787,0.274415,SURVIVAL,H_t,survival_15%
2026-09-16T01:27:03.474740477Z,287371424,0.012000,861,0.267635,0.012000,0.210205,0.164324,PACING,H_t,pacing_35%
2026-09-16T01:27:03.974744597Z,310440096,0.000000,881,0.289120,0.000000,0.215088,0.169280,PACING,H_t,pacing_35%
2026-09-16T01:27:04.474751334Z,375451808,0.000000,906,0.349667,0.000000,0.221191,0.191880,PACING,H_t,pacing_35%
2026-09-16T01:27:04.974751120Z,621867168,0.000000,876,0.579159,0.000000,0.213867,0.267490,SURVIVAL,H_t,survival_15%
2026-09-16T01:27:05.474741182Z,312376952,0.010000,891,0.290924,0.010000,0.217529,0.173999,PACING,H_t,pacing_35%
2026-09-16T01:27:05.974739402Z,622755448,0.000000,871,0.579986,0.000000,0.212646,0.267369,SURVIVAL,H_t,survival_15%
2026-09-16T01:27:06.474755167Z,319822888,0.012000,837,0.297858,0.012000,0.204346,0.172666,PACING,H_t,pacing_35%
2026-09-16T01:27:06.974741773Z,648027176,0.000000,855,0.603522,0.000000,0.208740,0.274082,SURVIVAL,H_t,survival_15%
2026-09-16T01:27:07.474754036Z,309912648,0.010000,816,0.288629,0.010000,0.199219,0.167176,PACING,H_t,pacing_35%
2026-09-16T01:27:07.974742679Z,597222472,0.000000,840,0.556207,0.000000,0.205078,0.256786,PACING,H_t,pacing_35%
2026-09-16T01:27:08.474738317Z,326339848,0.012000,821,0.303928,0.012000,0.200439,0.173440,PACING,H_t,pacing_35%
2026-09-16T01:27:08.974738853Z,554929416,0.000000,797,0.516818,0.000000,0.194580,0.239930,PACING,H_t,pacing_35%
2026-09-16T01:27:09.474739815Z,234115488,0.008000,824,0.218037,0.008000,0.201172,0.143159,PACING,H_t,pacing_35%
2026-09-16T01:27:09.974742175Z,422859168,0.000000,802,0.393818,0.000000,0.195801,0.198512,PACING,H_t,pacing_35%
2026-09-16T01:27:10.474738895Z,724849056,0.000000,828,0.675068,0.000000,0.202148,0.296232,SURVIVAL,H_t,survival_15%
2026-09-16T01:27:10.974754165Z,326661008,0.014000,791,0.304227,0.014000,0.193115,0.171785,PACING,H_t,pacing_35%
2026-09-16T01:27:11.474745835Z,629699472,0.000000,817,0.586453,0.000000,0.199463,0.265217,SURVIVAL,H_t,survival_15%
2026-09-16T01:27:11.974746179Z,193642456,0.008000,786,0.180344,0.008000,0.191895,0.127282,PACING,Q_mem,pacing_35%
2026-09-16T01:27:12.474742985Z,493535192,0.000000,808,0.459640,0.000000,0.197266,0.221375,PACING,H_t,pacing_35%
2026-09-16T01:27:12.974746227Z,688570328,0.000000,786,0.641281,0.000000,0.191895,0.281361,SURVIVAL,H_t,survival_15%
2026-09-16T01:27:13.474740340Z,286109184,0.012000,799,0.266460,0.012000,0.195068,0.158929,PACING,H_t,pacing_35%
2026-09-16T01:27:13.974743616Z,315469312,0.000000,823,0.293804,0.000000,0.200928,0.166199,PACING,H_t,pacing_35%
2026-09-16T01:27:14.474739529Z,448638464,0.000000,844,0.417827,0.000000,0.206055,0.210059,PACING,H_t,pacing_35%
2026-09-16T01:27:14.974753118Z,742239744,0.000000,815,0.691265,0.000000,0.198975,0.300692,SURVIVAL,H_t,survival_15%
2026-09-16T01:27:15.474741637Z,374332064,0.008000,827,0.348624,0.008000,0.201904,0.187801,PACING,H_t,pacing_35%
2026-09-16T01:27:15.974743844Z,708827808,0.000000,803,0.660147,0.000000,0.196045,0.289145,SURVIVAL,H_t,survival_15%
2026-09-16T01:27:16.474745867Z,404892072,0.012000,771,0.377085,0.012000,0.188232,0.194286,SURVIVAL,H_t,survival_15%
2026-09-16T01:27:16.974743970Z,690104744,0.000000,778,0.642710,0.000000,0.189941,0.281202,SURVIVAL,H_t,survival_15%
2026-09-16T01:27:17.474743465Z,343306112,0.008000,743,0.319729,0.008000,0.181396,0.171209,PACING,H_t,pacing_35%
2026-09-16T01:27:17.974743575Z,624324480,0.000000,778,0.581447,0.000000,0.189941,0.260373,SURVIVAL,H_t,survival_15%
2026-09-16T01:27:18.474742956Z,334628240,0.010000,738,0.311647,0.010000,0.180176,0.168718,PACING,H_t,pacing_35%
2026-09-16T01:27:18.974739247Z,573703568,0.000000,722,0.534303,0.000000,0.176270,0.239832,PACING,H_t,pacing_35%
2026-09-16T01:27:19.474740822Z,245492728,0.010000,742,0.228633,0.010000,0.181152,0.140815,PACING,H_t,pacing_35%
2026-09-16T01:27:19.974743409Z,441576440,0.000000,714,0.411250,0.000000,0.174316,0.197349,PACING,H_t,pacing_35%
2026-09-16T01:27:20.474740143Z,737274872,0.000000,739,0.686641,0.000000,0.180420,0.292996,SURVIVAL,H_t,survival_15%
2026-09-16T01:27:20.974758087Z,349669968,0.012000,703,0.325656,0.012000,0.171631,0.171321,PACING,H_t,pacing_35%
2026-09-16T01:27:21.474739731Z,656902736,0.000000,727,0.611788,0.000000,0.177490,0.266580,SURVIVAL,H_t,survival_15%
2026-09-16T01:27:21.974744646Z,226219160,0.008000,693,0.210683,0.008000,0.169189,0.130105,PACING,H_t,pacing_35%
2026-09-16T01:27:22.474739043Z,531354776,0.000000,725,0.494863,0.000000,0.177002,0.226664,PACING,H_t,pacing_35%
2026-09-16T01:27:22.974740580Z,726389912,0.000000,704,0.676503,0.000000,0.171875,0.286730,SURVIVAL,H_t,survival_15%
2026-09-16T01:27:23.474745882Z,329203048,0.010000,716,0.306594,0.010000,0.174805,0.165228,PACING,H_t,pacing_35%
2026-09-16T01:27:23.974746082Z,365903208,0.000000,738,0.340774,0.000000,0.180176,0.175321,PACING,H_t,pacing_35%
2026-09-16T01:27:24.474744633Z,556744040,0.000000,766,0.518508,0.000000,0.187012,0.238007,PACING,H_t,pacing_35%
2026-09-16T01:27:24.974753639Z,255025816,0.012000,744,0.237511,0.012000,0.181641,0.144655,PACING,H_t,pacing_35%
